Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Collection Key (product.metafields.custom.collection_key),Exclude from Mystery (product.metafields.custom.exclude_from_mystery),Rarity (product.metafields.custom.rarity),Real Name (product.metafields.custom.real_name),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
golden-cosmic-savior-block-legends-figure-1,Mystery Figure,"<div><div>
<p><br></p>
<div><kse:widget></kse:widget></div>
<br><p><br></p>
<p><img src=""https://ae01.alicdn.com/kf/Sa9ae19a5c49b4992aa83a80076a747c5V.jpg""></p>
<div>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S32aa21ba2ace46618a8ee132900f0492g.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S1fe694d4e6d643cca92f18e966d77b21C.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S2cd4e9527774440aa8a61fa4d8ed0b18d.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S3b572fbed1c34d45a945411a7f714c93X.jpg""></p>
</div>
<br>
</div>
<div>
<img src=""https://ae01.alicdn.com/kf/Sa59a3aa6a9fa45758fb8c2c6b034a44eZ.jpg""><img src=""https://ae01.alicdn.com/kf/Sb09d0f3b182a48c5a2f5667a629af913o.jpg"">
</div>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7422,,Size,No Box,,,,,3256808916631895_350850_200004763,205.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'313107484469,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_2bc8b17b-2bc1-4223-9496-9876a5b6b8d6.png?v=1767297388,1,"",false,,,superheroes,,Common,Golden Cosmic Savior,,,,,,kg,,10.62,active
flower-face-monster-block-legends-figure-1,Mystery Figure,"<div>
<div><div>
<p><span>Buy wholesale to get more discounts, please contact the store customer service for details.<br>100% brand new, high quality<br>Material: ABS<br>Package: Sealed Bag<br>Warning:Contains small parts, not allowed children under 3 years!!!</span></p>
<p><span>No stickers or printed parts</span></p>
<p><span>Please be informed that some out-of-print parts in the set will be replaced<br>You need DIY by yourself to build up the toy.Great for kids playing and studying.</span></p>
<p><span>1. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you!<br>2. Our products do not have stickers. The printed parts are replaced with ordinary parts, excluding third-party accessories. The instructions and renderings are for reference only, and the actual parts package shall prevail.<br>3. This product is a MOC product and does not include a paper manual. After submitting the order, please provide your email address and we will send the e-manual to your email address.</span></p>
<p><span><span>🎁 Your early confirmation will be highly appreciated after receiving the items.</span></span></p>
<p><span><span>✈️ All parts are quality checked before shipping, so if you find some missing or damaged parts, don't worry. Please contact us and we will send them to you immediately free of charge.</span></span></p>
<p><span><span>📲 Please contact us before leaving any negative (1 or 2 star) or neutral feedback (3 stars). We will try our best to solve any problems for you.</span></span></p>
<p><span><span>❤️ We will be responsible for every one of our customers! If you are satisfied with the product and service, please remember to give me a five-star praise.Thanks!!!</span></span></p>
<p><img src=""https://ae01.alicdn.com/kf/S0f79359f6da94a1d8b8996beabbfe07bT.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/Sf8ff2056c3ac45748ef3cb0f6991ce2eF.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S750ef5bbef1e4bdf82421e30530c2cfey.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S282572d4296244e2ac2d14d4f5bf4d870.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S0d8a0bd9378544ebb0c15fa2b1da13faJ.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S3b92849882bf4136b4db71f56c4afbc7X.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S973f5baf1f5b4675a7e59cacd704523cH.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S0d5027fc7a784329b1937261d972fd62u.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S69694afb9c5a40f9a09a7ec82c998322Q.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S82199dadf66e4da89d6d4d285bdbe2baB.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S2164f52d560444e6aa09f0f14322257eD.jpg?width=1600&amp;height=1600&amp;hash=3200""></p>
</div></div>
<p><br></p>
</div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,152Pcs (350853_200004763),,Size,Pdf Instructions (350853_200004763),,,,,3256809905402046_350853_200004763,158.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'744759411259,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_bf7b2ba9-12a5-489e-9411-46575f91adbb.png?v=1767297386,1,"",false,,,hawkins,,Epic,Flower Face Monster,,,,,,kg,,11.69,active
noseless-dark-wizard-block-legends-figure-1,Mystery Figure,"<div><div>
<p><br></p>
<div><p><img src=""https://ae01.alicdn.com/kf/S436eb26654fc4501b983c4a4f254afd4n.jpg""></p></div>
<br><p><br></p>
<div>
<img src=""https://ae01.alicdn.com/kf/S631b961dfed14b35938b9f24a1f73977D.jpg""><p>♥Notice♥</p>
<p><br></p>
<p><br></p>
<p><br></p>
<p><span>1. The product has no original box and is sealed in an OPP bag</span></p>
<p><span>2. There will be some errors in different colors of the product batch, please refer to the actual product as received, mind not to buy</span></p>
<p><span><br></span></p>
<p><span>♥Delivery Instruction♥</span></p>
<p><span>1. If you need to cancel the order, change the product or change the address, please contact before shipping.</span></p>
<p><span><span>2. If you choose ""ALIEXPRESS STANDARDSHIPPING"", the package will be shipped within 3 working days and will be tracked. THROUGHOUT.TRACKING website https://global.cainiao.com/detail.htm</span></span></p>
<p><span>3. If you choose ""Cainiao Super Economy Global"", ""Cainiao Super Economy"", ""Cainiao Private Line Economy"", the package can only be tracked domestically, but if the package is out of the country, it cannot be tracked.</span></p>
<p><span>♥After-sales Service♥</span></p>
<p><span>1. If the goods do not arrive in time, please remember to extend the protection period.</span></p>
<p><span>2. We are striving for 100% positive feedback. If you have any questions about our products, please feel free to contact us for solutions, but do not leave neutral or negative feedback.</span></p>
<p><span>We will try our best to solve your problem.</span></p>
<p><span>Thank you very much for choosing our products.</span></p>
</div>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc1075,,,,,,,,3256808683639889_200003886,130.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'313029616634,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_71cc331e-ffa2-4c1d-bc64-7e7c4d32ebbb.png?v=1767297402,1,"",false,,,magic,,Legendary,Noseless Dark Wizard,,,,,,kg,,10.63,active
black-red-stick-master-block-legends-figure-1,Mystery Figure,"<div><div>
<p><kse:widget></kse:widget></p>
<div><p><img src=""https://ae01.alicdn.com/kf/S362b26d46ca14724b05adeba92f9125dG.jpg""></p></div>
<p><br></p>
<p><kse:widget></kse:widget></p>
<p><kse:widget></kse:widget> </p>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7334,,Size,No Figures,,,,,3256808432451077_12522879875_200004763,640.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'313049823890,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_87c3b0e9-3ea6-4b6c-af99-cd1b63d79def.png?v=1767297372,1,"",false,,,superheroes,,Rare,Black-Red Stick Master,,,,,,kg,,8.75,active
calmstorm-wizard-block-legends-figure-1,Mystery Figure,"<div><div>
<p><span>🔥 100% high quality compatible with LXXX ®</span><br><span>✅ It is made of high-quality ABS material, which is safe and odorless</span><br><span>✅ Precise mold opening, perfect bite without sagging</span><br><span>✅ Creativity is limitless, imagination is stimulated</span><br><br><span>👶 Recommended age: 6 years old and above (including adult players)</span><br><span>⚠️ Safety Tips: Contains widgets, children under 3 years old are not allowed, children under 6 years old are advised to play with their parents</span><br><br><span>📦 Packaging Details:</span><br><span>• Each set of building blocks is individually sealed and packaged</span><br><span>• Assembly instructions included (electronic drawings are supported on most models)</span><br><br><span>🚚 Efficient logistics services:</span><br><span>• Lightning-fast delivery within 1-3 business days of ordering</span><br><span>• It is recommended to choose 📦 standard logistics (7-14 days delivery | loss rate &lt;0.5%)</span><br><span>• Warm reminder of economic logistics: the time limit is 15-30 days, the loss rate of goods is high, it is recommended to purchase standard logistics</span><br><br><span>📞 Customer service:</span><br><span>1️⃣ Support product detail picture preview (consult customer service and send ""model picture"" to get it immediately)</span><br><span>2️⃣ Exclusive tiered discount for wholesale customers (please communicate directly online)</span><br><span>3️⃣ Professional after-sales team answers questions online for 6×8 hours</span><br><br><span>🌟 Looking forward to your five-star review:</span><br><span>If you are satisfied with our products, we hope to spend 1 minute to light up five little stars~</span><br><span><span>If you run into any issues, please contact us first - 90% of issues are resolved within 48 hours! (Response time&lt;5 minutes)</span></span></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S40480ff0289b4b089265ff7e4de9acc3m.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/Scf7d98ddb56b4972a35932225e620881I.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S786a3dff5ba94df58a2265291b38cc4cJ.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S008bf4e27d3f47e2ae94e432f26bbbe51.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S3896d18b156d4ff68ac6275fa6652e35e.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S03aa347deaf14f538680cd62f3dcc31fL.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S1f33f5835b7c4dec99675fdefeb62935o.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S4178e6228dc64b93b0022883f56c9de1g.jpg""></p>
</div>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S3c1742529e554937ae8271a3b461d483n.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/Scf03aa9f1e674614a115c843dfa6a64f3.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S1a1bd56642c546e0bb42df3e4e0a2f88P.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S673cd0691fcf465491d8e70115778242t.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/Sf552aab3c9424208a6920fc7a0462266Z.jpg""></p>
<div>
<p><img src=""https://ae01.alicdn.com/kf/S564514e2451245b5832e4e4c64f1d9fa5.jpg""></p>
<div><p><img src=""https://ae01.alicdn.com/kf/Seb3021d2d88c457596c1b761a54b7f4fs.jpg""></p></div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7448,,,,,,,,3256809076042234_1254,210.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'313036192183,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_02ffdc48-db33-41bb-a63a-dd9c6dbb5761.png?v=1767297377,1,"",false,,,magic,,Rare,Calmstorm Wizard,,,,,,kg,,8.95,active
laughing-dark-knight-block-legends-figure-1,Mystery Figure,"<div><div>
<p><kse:widget></kse:widget></p>
<div><p><img src=""https://ae01.alicdn.com/kf/S362b26d46ca14724b05adeba92f9125dG.jpg""></p></div>
<p><br></p>
<p><kse:widget></kse:widget></p>
<p><kse:widget></kse:widget> </p>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7252,,Size,No Figures,,,,,3256808432451077_12522850781_200004763,640.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'711181989175,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_ff7bb2e4-09eb-436e-af09-cc467b52acc9.png?v=1767297396,1,"",false,,,superheroes,,Common,Laughing Dark Knight,,,,,,kg,,9.46,active
giant-upside-down-spider-block-legends-figure-1,Mystery Figure,"<div>
<div><div>
<p><span>Buy wholesale to get more discounts, please contact the store customer service for details.<br>100% brand new, high quality<br>Material: ABS<br>Package: Sealed Bag<br>Warning:Contains small parts, not allowed children under 3 years!!!</span></p>
<p><span>No stickers or printed parts</span></p>
<p><span>Please be informed that some out-of-print parts in the set will be replaced<br>You need DIY by yourself to build up the toy.Great for kids playing and studying.</span></p>
<p><span>1. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you!<br>2. Our products do not have stickers. The printed parts are replaced with ordinary parts, excluding third-party accessories. The instructions and renderings are for reference only, and the actual parts package shall prevail.<br>3. This product is a MOC product and does not include a paper manual. After submitting the order, please provide your email address and we will send the e-manual to your email address.</span></p>
<p><span><span>🎁 Your early confirmation will be highly appreciated after receiving the items.</span></span></p>
<p><span><span>✈️ All parts are quality checked before shipping, so if you find some missing or damaged parts, don't worry. Please contact us and we will send them to you immediately free of charge.</span></span></p>
<p><span><span>📲 Please contact us before leaving any negative (1 or 2 star) or neutral feedback (3 stars). We will try our best to solve any problems for you.</span></span></p>
<p><span><span>❤️ We will be responsible for every one of our customers! If you are satisfied with the product and service, please remember to give me a five-star praise.Thanks!!!</span></span></p>
<div><br></div>
<p><img src=""https://ae01.alicdn.com/kf/S1c8972ce0901409897a03d1c57cde417E.jpg""><img src=""https://ae01.alicdn.com/kf/Sb0aafa8fc1654ac993b2dee5bca2cfbcb.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sae77bd357fc3453daa5710f7370718336.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S693ce99fd3e24478bf8ddcaaedcd168do.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S770d62f815ed4868a84edacff85042c2o.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S65b2d6643b6540f68c60a5497ad2c15c6.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S3d60b0cacba64dd18b37cf37a831ed28w.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Se7bb439fc768456487ea2ac7ef82b2aeg.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S05873329811945168639199f6a3476f7P.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sa1d60a5bf5054a7ab48e769398549ac1s.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S4fa13bf6476e46d7afe1bd0a76acedbfQ.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S44c4077534a045f8a6df77773b3249c8z.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sbee3fc10a0e14d4684a32920dc834b03S.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S478715a8b011408489a0f2471fcd3560v.jpg""><img src=""https://ae01.alicdn.com/kf/S879105eb2abe4fcfb3e494778fa895597.jpg?width=1000&amp;height=1000&amp;hash=2000""><img src=""https://ae01.alicdn.com/kf/Se59fa2deec044ac986dcdb5d823ca9a5b.jpg?width=1000&amp;height=1000&amp;hash=2000""><img src=""https://ae01.alicdn.com/kf/S6f3dc879c5704edabd8d781da3cd118aM.jpg?width=1000&amp;height=1000&amp;hash=2000""><img src=""https://ae01.alicdn.com/kf/S30f682128fc24279ba302cd736952108u.jpg?width=1000&amp;height=1000&amp;hash=2000""><img src=""https://ae01.alicdn.com/kf/S83741fc7ae284b119b89ecf86aa5f7b2l.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S5e4d8f91229544fcbe251c609e97ae21L.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S73ca77b4abda41819b65777938fdc4c8s.jpg?width=1600&amp;height=1600&amp;hash=3200""><img src=""https://ae01.alicdn.com/kf/S97ae3fdf4bba4c32b4abd2d5ed69c54cP.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sb4eb85cf62bc42a6a6d0f2837b091df47.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S2611b03f4593437ca4ee5a37491bc04an.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sa1c29fed0983409587935e7691e8152br.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S068af4c4f04e4e7aa5d60585a786d885Y.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sf21cbb91f1b24b28ab84b96ce4340a6ar.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sfb0bafd9ef1549d28428e3a28a148714u.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Scf6b6609c29d47b7a9a9931fb2758b341.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Se5f357b132e145a687b8529290f26041X.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Seff8d0749fa84efc96f94216f87f5f5dp.jpg?width=800&amp;height=1196&amp;hash=1996""></p>
<br>
</div></div>
<br>
</div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,691Pcs,,Size,Pdf Manual,,,,,3256809975343353_1052_200004763,588.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'744110112573,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_278ce482-c785-489e-b7d7-21444da5fb4e.png?v=1767297388,1,"",false,,,hawkins,,Legendary,Giant Upside-Down Spider,,,,,,kg,,48.85,active
rat-wizard-block-legends-figure-1,Mystery Figure,"<div><div>
<p><span>Buy wholesale to get more discounts, please contact the store customer service for details.<br> 100% brand new, high quality<br> Material: ABS<br> Package: Sealed Bag<br> Warning:Contains small parts, not allowed children under 3 years!!!</span></p> <p><span>No stickers or printed parts</span></p> <p><span>Please be informed that some out-of-print parts in the set will be replaced<br> You need DIY by yourself to build up the toy.Great for kids playing and studying.</span></p> <p><span>1. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you!<br> 2. Our products do not have stickers. The printed parts are replaced with ordinary parts, excluding third-party accessories. The instructions and renderings are for reference only, and the actual parts package shall prevail.<br> 3. This product is a MOC product and does not include a paper manual. After submitting the order, please provide your email address and we will send the e-manual to your email address.</span></p> <p><span><span>🎁 Your early confirmation will be highly appreciated after receiving the items.</span></span></p> <p><span><span>✈️ All parts are quality checked before shipping, so if you find some missing or damaged parts, don't worry. Please contact us and we will send them to you immediately free of charge.</span></span></p> <p><span><span>📲 Please contact us before leaving any negative (1 or 2 star) or neutral feedback (3 stars). We will try our best to solve any problems for you.</span></span></p> <p><span><span>❤️ We will be responsible for every one of our customers! If you are satisfied with the product and service, please remember to give me a five-star praise.Thanks!!!</span></span></p> <p><img src=""https://ae01.alicdn.com/kf/S2da1d3a44221438fb6bb7c8c5de6dcc8m.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S71f7faf47cb14b35adc8e7ec793a2416S.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S9303c2da444d4fa4887cca3b56796365Q.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sbfa23bee66ee4111834c77b4f55fbfb4C.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S56715d72efba4e65a0fda460ac58d89f3.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S750e9ebed4634d4aae1c1c751288d126b.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S2af850cf61d942d7b22016651ac427b3o.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S64909f7fa99f4c95a2cd82ef5a7a1615W.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S7151c82d9cc44050bd2bcfd24abd96e1V.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S8071a651fb8d45f0a209ebaf2c6cea60V.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S316ac49b8de64ae588279f3191145913z.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S9a2773c361ff4c6fb7f1a36386f77402U.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sf0910fb8bf174037a024f3bbc0f5b809G.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S45efc4b348db4acfb3ea19527e567e15R.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S2402ca1ca5954ff39dbadbb1b693c0cfg.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Saa109af1907040158192f6f07790ac47e.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S3e2ba5ff640e4e5c94544769e5a1d1976.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S1a0cfea2a0c544bb98c18b0fd3d82193q.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S6fd43b17681142dd88782803d67fccb4U.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sa0a9bdc17dce492084bf1531907674926.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S0b1b05c2d3be44b4b6e1f9da20e73d3bH.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S644b7f57c221405c9da1206dea945f21C.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S72c000a6f1734fdb82e83ff0a1ee1f08P.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S020a13d7b44d4e6ca4d2ab50b45caa2aU.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sca01d7fd05284507824edf8ce1b565b2J.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S9dbfbfbc00024bf89ca5f8c0e3ef6219v.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/Sdbfa556130924992a642d241782fd4ff2.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S680f665b08b042a5929523d907f809072.jpg?width=800&amp;height=800&amp;hash=1600""><img src=""https://ae01.alicdn.com/kf/S09be5ee997a7470181965fa89e2dbf13Q.jpg?width=800&amp;height=800&amp;hash=1600""><br> </p> </div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,152Pcs,,,,,,,,3256810192222029_6145,100.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'7445025013070,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_25877f00-d93d-4aa0-8ed2-eee885acd7d3.png?v=1767297410,1,"",false,,,magic,,Epic,Rat Wizard,,,,,,kg,,12.39,active
emerald-glider-menace-block-legends-figure-1,Mystery Figure,"<div>
<p><span>Product Description:<br>100% brand new, high quality Made of eco-friendly material<br></span></p>
<div><div><p><span>Product name: Green Goblin Brickheadz Building Blocks<br>Piece Number: 279 PCS</span></p></div></div>
<div><div><span>NOTE !<br>The product package does not contain stickers and is electronically printed. Does not include motor, generator .<br>The printed parts are replaced by ordinary parts and do not contain third-party accessories. The manual and renderings are for reference only and are subject to the actual parts package.<br>This product is a MOC product and does not come with a paper manual. After submitting your order, please provide an email address and we will send the electronic brochure to your email address.<br>All parts are quality checked before shipping, so if you find some missing or damaged parts, don't worry. Please contact us and we will send them to you immediately free of charge.</span></div></div>
<p><img src=""https://ae01.alicdn.com/kf/S398a5513395b4ebb9ceb03629c71df82W.jpg""></p>
<p><img src=""https://ae01.alicdn.com/kf/S6d90d2b33b6e451aa662ab01e4d81481J.jpg""><img src=""https://ae01.alicdn.com/kf/S73ed05e9c6894eaab3b1798771f713d06.jpg""><img src=""https://ae01.alicdn.com/kf/S330f246023814f51beaff3fd11d1405dj.jpg""></p>
</div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,A0791-279 Pcs,,,,,,,,3256806257573212_29,200.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'726084567825,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_db5f8761-8cc5-4699-a8df-b40be8cc8d74.png?v=1767297384,1,"",false,,,superheroes,,Legendary,Emerald Glider Menace,,,,,,kg,,18.16,active
dancing-sprout-block-legends-figure-1,Mystery Figure,"<div><div>
<p><kse:widget></kse:widget></p>
<div><p><img src=""https://ae01.alicdn.com/kf/S362b26d46ca14724b05adeba92f9125dG.jpg""></p></div>
<p><br></p>
<p><kse:widget></kse:widget></p>
<p><kse:widget></kse:widget> </p>
</div></div>",BlockLegends,,"","Blocks, Building & Construction Toys, collection-hidden, search-hidden, Toys & Hobbies",true,Color,Moc7042,,Size,No Figures,,,,,3256808432451077_203027875_200004763,640.0,shopify,deny,autods-prod-fqjlmegb,34.99,0.00,true,true,,,,,'313042832806,https://cdn.shopify.com/s/files/1/0940/4884/6151/files/ChatGPT_Image_Dec_14_2025_04_02_25_AM_8905fbf3-5a2e-4a1b-b5a0-594d9a462d75.png?v=1767297382,1,"",false,,,superheroes,,Rare,Dancing Sprout,,,,,,kg,,6.35,active
